id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
381110,Male,25,1,11,1,< 1 Year,No,35786,152,53
381111,Male,40,1,28,0,1-2 Year,Yes,33762,7,111
381112,Male,47,1,28,0,1-2 Year,Yes,40050,124,199
381113,Male,24,1,27,1,< 1 Year,Yes,37356,152,187
381114,Male,27,1,28,1,< 1 Year,No,59097,152,297
381115,Male,22,1,30,1,< 1 Year,No,40207,152,266
381116,Female,51,1,37,1,1-2 Year,No,40118,26,107
381117,Male,25,1,41,1,< 1 Year,No,23375,152,232
381118,Male,42,1,41,0,1-2 Year,Yes,2630,26,277
381119,Female,37,1,12,1,1-2 Year,No,27124,124,133
381120,Male,40,1,7,1,1-2 Year,No,2630,124,91
381121,Male,64,1,28,0,> 2 Years,Yes,32051,124,254
381122,Female,23,1,46,1,< 1 Year,No,27688,26,29
381123,Male,47,1,3,0,1-2 Year,Yes,28739,124,22
381124,Female,55,1,48,0,1-2 Year,Yes,2630,124,169
381125,Male,24,1,28,1,< 1 Year,No,42261,26,270
381126,Male,25,1,24,0,< 1 Year,Yes,42660,152,207
381127,Male,41,1,10,0,1-2 Year,Yes,15006,124,141
381128,Male,26,1,28,1,< 1 Year,No,46139,152,35
381129,Female,28,1,37,1,< 1 Year,No,34907,152,293
381130,Female,26,1,15,1,< 1 Year,No,33599,152,78
381131,Female,24,1,6,1,< 1 Year,No,35885,152,177
381132,Female,21,1,45,0,< 1 Year,Yes,33346,160,73
381133,Female,42,1,8,0,1-2 Year,Yes,2630,26,270
381134,Male,58,1,28,0,1-2 Year,Yes,41016,24,201
381135,Female,27,1,10,1,< 1 Year,No,18806,152,107
381136,Female,21,1,46,1,< 1 Year,No,29917,160,153
381137,Male,44,1,8,1,1-2 Year,No,31197,124,141
381138,Female,40,1,28,1,1-2 Year,No,45981,124,126
381139,Female,26,1,11,1,< 1 Year,No,26686,152,230
381140,Female,70,1,8,0,1-2 Year,Yes,36804,124,256
